index,index,Date,Time,Location,Operator,Flight #,Route,Type,Registration,Aboard,Fatalities,Ground,Summary
3344,4579,07/01/1999,,"Luzamba, Angola",Savanair,,Huambo - Luanda,Antonov 12B,TN-AFR,5.0,1.0,0.0,The cargo plane was shot down by UNITA rebels.
3345,2644,04/18/1973,,"Bamiyan, Afghanistan",Bakhtar Afghan Airlines,,Bamiyan - Kabul,de Havilland Canada DHC-6 Twin Otter 100,YA-GAT,19.0,4.0,0.0,The chartered American/Canadian tour group's plane crashed on takeoff.
3346,4002,04/05/1991,14:51,"Brunswick, Georgia",AtlantiSoutheast Airlines,2311,Atlanta - Brunswick,Embraer 120RT- Brasilia,N270AS,23.0,23.0,0.0,"Just after turning onto final approach, the aircraft suddenly rolled left until the wings were perpendicular to the ground and crashed in a nose down attitude 2 miles short of  the runway. Malfunction of the left engine propeller control unit which allowed the propeller blade angle to go below the flight idle position. Contributing to the accident was the deficient design of the propeller control unit by Hamilton Standard and the approval of the design by the FAA . Texas Senator John Tower, 66, his daughter and astronaut Manley 'Sonny' Carter were among those killed."
3347,194,10/31/1929,,"Off Bremerton, Washington",Bremerton-Seattle Air Taxi / Gorst Air Lines,,Bremerton,Loening C-2C,,2.0,2.0,0.0,The air taxi crashed into Puget Sound as it attempted to take off.
3348,2519,02/01/1972,,"Near Tegal, Indonesia",PENAS,,,Douglas DC-6,XW-PEH,9.0,6.0,0.0,Due to a compass error the aircraft became lost and crashed during a forced landing due to fuel starvation.
3349,2035,03/08/1966,08:04,"Santa Cruz Island, California",Bassett Complany - Taxi,,,Piper PA-32,N3296W,6.0,6.0,0.0,Crashed into a mountain slope after VFR flight into adverse weather conditions.
3350,2037,03/10/1966,,"Athens, Greece",Trans Mediterranean Airways,,Beirut - Frankfurt,Douglas DC-6A,OD-AEL,5.0,5.0,0.0,Flew into Mt. Parnon.
3351,1909,05/11/1964,19:20,"Papanga, Philippines",Military - U.S. Air Force,,,Boeing C-135B,62-0332,84.0,79.0,0.0,"While attempting to land at Clark Air Force Base, the aircraft contacted the perimeter fence, 3,500 ft. from the threshold of the runway, causing the plane to clip the tower and crash 300 ft. left of the runway center line."
3352,3066,09/03/1978,17:30,"Near Kariba, Rhodesia (Zimbabwe)",Air Rhodesia,825,Kariba - Salisbury,Vickers Viscount 782D,VP-WAS,56.0,38.0,0.0,"The aircraft took off from  from Kariba Airport at 17.10.  Shortly after departing Kariba, the starboard wing was hit by a SAM-7 missile.  The crew tried to make an emergency landing in a large clearing in the bush. The aircraft crash landed, striking an irrigation ditch, cart-wheeled, broke up and caught fire.  Soldiers from the Joshua Nkomo's Zimbabwe Peoples Revolution Army, who were responsible for shooting down the airliner, later killed 10 of the 18 survivors. The remaining survivors were rescued the next day."
3353,4089,04/28/1992,,"Blewett Falls Lake, North Carolina",Military - U.S. Air Force,,Training,Lockheed C-130E Hercules,64-0501,9.0,9.0,0.0,Crashed into Blewett Falls Lake.
3354,1899,03/12/1964,20:50,"Miles City, Montana",Frontier Airlines,32,Billings - Miles City - Glendive - Sidney,Douglas DC-3C,N61442,5.0,5.0,0.0,"Struck a ridge while approaching Miles City in sleet and freezing rain while on a VOR instrument approach. The descent below obstructing terrain, for reasons undetermined, during an instrument approach in adverse weather conditions."
3355,35099,05/16/2010,,GA / JEKYLL ISLAND,SAVANNAH AVIATION,ERA10CA282,,CESSNA 172,N53039,1.0,0.0,0.0,
3356,4017,07/09/1991,,"Bellavista Airport, Peru",Aerochasqui,,,CASA 212 Aviocar 200,OB-1218,15.0,15.0,0.0,The aircraft was shot at by drunken police in an attempt to stop it for a search when mistaken for drug smuggling. As the plane ascended through 75 ft. bullets penetrated the forward fuselage killing the pilot and copilot.
3357,27863,12/16/1994,,KS,BROADDUS AVIATION,CHI95LA059,,CHAMPION 7GCBC,N31271,1.0,0.0,0.0,
3358,4531,01/09/1998,17:04,"Maiden, North Carolina",Mountain Air Cargo,,"Maiden, NC - Greensboro, NC",Cessna 208B Caravan I,N913FE,1.0,1.0,0.0,"During takeoff, the cargo plane drifted off the runway to the left returned, drifted to the right, over ran the runway, became airborne and collided with trees. The pilot's failure to remove the control lock prior to takeoff and his failure to abort the takeoff when he was unable to initiate a climb, resulting in the aircraft over running the runway and colliding with trees on the departure end of the runway. Contributing to the accident was the pilot's self-induced pressure to arrive at his destination to attend a family affair."
3359,2667,08/22/1973,,"El Yopal, Colombia",AVIANCA,,Villavicencio - El Yopal,Douglas DC-3,HK-111,17.0,16.0,0.0,Struck a hill in heavy fog. Flying VFR in IFR conditions.
3360,69488,06/26/1987,,OR / DALLAS,Unknown,SEA87LA126,,CESSNA 180,N5270D,1.0,0.0,0.0,
3361,3144,07/24/1979,09:22,"St. Croix, Virgin Islands",Prinair,610,St. Croix - St. Kitts,de Havilland DH-114 Heron,N575PR,21.0,8.0,0.0,The aircraft attained a nose-high attitude and pitched up shortly after taking off. The pilot's loss of control of the aircraft after takeoff because of the aircraft's grossly overweight and out-of-balance condition which resulted from misloading by the company's load control personnel. The misloading was due to the failure of the company to supervise and enforce its loading procedures.
3362,28579,07/31/1997,,KS / SATANTA,SATANTA FLYING SERVICE INC,CHI97LA240,,CESSNA A188,N8960G,1.0,0.0,0.0,
3363,4569,08/19/1998,16:40,"Foveaux Strait, New Zealand",Vincent Aviation,,Stewart Island - Invercargill,Cessna 402C,ZK-VAC,10.0,5.0,0.0,"While en route, the aircraft experienced double engine failure. The plane ditched into Foveaux Strait. Five passengers were rescued, but four passengers and the pilot did not have lifejackets and did not survive. The double engine failure was possibly related to fuel management."
3364,3655,12/27/1986,13:48,"Near Nasaso, Fiji",Sunflower Airlines,,Savu Savu - Nadi,de Havilland DH-114 Heron 2B,DQ-FEF,14.0,11.0,0.0,The aircraft banked ninety degrees and crashed short of the runway. Loss of control due to mechanical failure. Use of a unsecured nonstandard flap attachment pin.
3365,555,08/14/1941,20:40,"Ayr, Scotland",Military - Royal Air Force,,,Consolidated LB-30A Liberator,AM260,22.0,22.0,0.0,"Crashed and burned on takeoff at Heathfield airfield, after veered off the runway and striking a small building and then an embankment."
3366,5193,05/02/2008,10:10,"Near Rumbek, Sudan",Southern Sudan Air Connection,,Wau - Rumbek - Juba,Beechcraft 1900C,5Y-FLX,24.0,24.0,0.0,"The pilot radioed a control tower in the city of Rumbek just before the crash, requesting permission to land because one of the engines had technical problems. A few minutes later, the tower lost contact with the plane. The Minister of Defense, and an adviser to the Southern Sudan president, were among the dead."
3367,60640,05/21/1985,,IA / EASTVOLD,3 EM,MKC85LA109,,BEECH 33,N3EM,1.0,0.0,0.0,
3368,3831,04/10/1989,21:07,"Col de Tourniol, France",Europe Aero Service EAS,602,Paris - Valence,Fairchild FH-227B,F-GGDM,22.0,22.0,0.0,"After being cleared on a heading for Valence, the aircraft continued on its current heading until it struck a mountain at 4,100 feet. Crew error. Navigational error. Controlled flight into terrain."
3369,5194,05/17/2008,16:30,"Stehekin, Washington",Chelan Air Service,,Chelan - Stehekin,de Havilland Canada DHC-2 Mark I Beaver,N5998Q,5.0,2.0,0.0,The float plane flipped and crashed as it attempted to land in Lake Chelan near Stehekin Lodge. It appeared the plane's wheels were deployed even though it was landing on water. The pilot's failure to retract the landing gear wheels prior to performing a water landing. Contributing to the accident were the pilot's disabling of the landing gear warning/advisory system and possible fatigue due to his work schedule.
3370,2036,03/10/1966,17:14,"Reef Island, Alaska",,,,Grumman G-21A,CF-MSK,7.0,6.0,0.0,"Undershot the runway on final approach in snow, after pilot misjudged altitude and clearance. VFR flight into adverse weather conditiions."
3371,4467,01/29/1997,23:10,"Sparrevohn, Arkansas",Southcentral Air,,St. Marys - Kenai,de Havilland Canada DHC-4A Caribou,N702SC,2.0,1.0,0.0,"While en rote the plane experienced engine trouble. The crew decided to divert to Sparrevohn. While attempting to land the plane encountered strong turbulence from surrounding mountains. Although full power was applied to the good engine the plane crashed into terrain. Loss of the right engine propeller control oil, which led to an overspeed of the right engine and propeller, and necessitated a shut-down of the right engine; and failure of the pilot to maintain adequate altitude/distance from terrain during visual approach for a precautionary landing at an alternate airport. Factors relating to the accident were: fluctuation of the left engine power, premature lowering of the airplane flaps, and an encounter with adverse weather conditions (including high winds, severe turbulence, and white-out conditions) during the approach."
3372,3587,11/21/1985,,"Near Sibyak, Indonesia",Military - Indonesian Air Force,,,Lockheed C-130H Hercules,A-1322,11.0,11.0,0.0,Crashed into a mountain.
3373,4899,12/27/2002,15:00,"Anjouan, Comoros Islands",Ocean Airlines,,Moroni Hahaya - Anjouan,Let 410UVP,9XR-RB,16.0,1.0,0.0,Crashed in mountains while on approach in inclement weather.
3374,2038,03/18/1966,18:40,"Cairo, Egypt",United Arab Airlines,749,Nicosia - Cairo,Antonov AN-24B,SU-AOA,30.0,30.0,0.0,Crashed into sand dunes. Improper approach during a sandstorm with turbulence and icing. Descent of the aircraft below the safe flight altitude in the final approach.
3375,2135,06/12/1967,,"Near La Paz, Mexico",Aeronaves de Mexico,,La Paz - Mazatlan,Douglas DC-3A-197D,XA-FUW,4.0,3.0,2.0,Crashed into a residential neighborhood while attempting to return to the airport following an engine failure.
3376,1232,01/05/1953,20:53,"Belfast, Northern Ireland",British European Airways,,Northolt - Belfast,Vickers Viking 610-1B,G-AJDL,35.0,27.0,0.0,Crashed into approach lights while attempting to land.  Error of judgement on the part of the pilot.
3377,1606,08/03/1959,10:30,"Sagone, India",Kalinga Airlines,,Mohanbari - Along,Douglas DC-3,VT-DGP,6.0,6.0,0.0,Crashed while en route. Navigational error. The pilot entered a wrong valley and stalled the fully loaded aircraft while attempting to turn back.
3378,3819,02/08/1989,14:08,"Santa Maria, Azores, Portugal",Independent Air Inc.,1851,Bergamo - Orio al Serio - Santa Maria,Boeing B-707-331B,N7231T,144.0,144.0,0.0,"The airliner hit a mountain while attempting to land at Santa Maria. The crew mistakenly continued to descend through 3,000 ft. which it was clear to. Because of a overlap in communications, the tower did not notice the mistake. The aircraft continued to descend and did not comment or react to warnings from the GPSW for 7 seconds. The aircraft then hit Pico Alto mountain at an altitude of 2,000 ft.  Procedural errors by the flight crew and ATC. Descent of the aircraft below minimum sector altitude. Transmission from the tower of a QNH value higher than the actual value."
3379,3013,12/11/1977,11:00,"Hierro, Canary Islands",Military - U.S. Navy,,,Lockheed P-3B Orion,153428,13.0,13.0,0.0,"Flew into a 4,200 ft. mountain at 1,200 ft."
3380,39829,10/20/1983,,TX / MIDLAND,Unknown,FTW84LA027,,CESSNA U206,N756DV,1.0,0.0,0.0,
3381,1338,09/15/1954,,"Cairo, Egypt",Misrair,,Test,Vickers 634 Viking,SU-AFO,4.0,3.0,0.0,Stalled and crashed during a test flight.
3382,3917,02/14/1990,13:03,"Near Bangalore, India",Indian Airlines,605,Bombay - Bangalore,Airbus A320-231,VT-EPN,146.0,92.0,0.0,"On final approach, the aircraft descended below the normal approach profile until it hit the ground 2,300 ft. short and 200 ft. to the right of the runway centerline. The co-pilot's (in this case check captain's) flight director was left in the Open Descent Idle Mode instead of the Vertical Speed Mode, the prescribed setting for an approach and landing.The aircraft could not maintain the correct flight path at idle power. Failure of the crew to realize the gravity of the situation and respond immediately towards proper action of moving the throttles, even after the radio altitude call-outs."
3383,20442,08/25/2016,,IL,Unknown,CEN16LA335,,CESSNA U206,N891LL,1.0,0.2,0.0,
3384,2865,01/21/1976,,"Near Shanghai, China",CAAC,,Guangzhou - Changsha,Antonov AN-24,B-492,40.0,40.0,0.0,Crashed during the approach.
3385,45614,06/25/2018,,AK,Unknown,GAA18CA375,,TAYLORCRAFT 19,N3570T,1.0,0.0,0.0,
3386,1933,10/09/1964,,"Near Sibiu, Romania",Tarom,,,Ilyushin IL-14,YR-ILB,32.0,32.0,0.0,Crashed into mountains 60 miles west of Sibu.
3387,576,03/14/1942,22:15,"Kunming, China",China National Aviation Corporation,,,Douglas DC-2-221,31,17.0,13.0,0.0,"Crashed 2 km from the Kunming Airdome shortly after takeoff.  Possible causes include engine failure,  overloading, sabotage and temporary blinding by a bright light."
3388,3048,04/27/1978,,"Upolu, West Samoa",South PacifiIsland Airways,,"Pago Pago, American Samoa - Apia, Western Samoa",Cessna 402B,N3SP,10.0,10.0,0.0,The pilot took a shortcut over the mountainous center of Upolu instead of flying along the coast as per company procedure.
3389,21088,07/27/2019,,MI,Unknown,CEN19LA242,,,N663BA,1.0,0.2,0.0,
3390,2786,01/05/1975,10:07,"Palmer, Washington",Richland Flying Service - Air Taxii,,"Richland, WA  - Seattle, WA",Cessna TU206D,N71972,4.0,3.0,0.0,Unable to maintain altitude and crashed into trees. Icing conditons. Airfame icing.
3391,3124,03/26/1979,,"Luanda, Angola",Interflug,,,Ilyushin IL-18D,DM-STL,10.0,10.0,0.0,"The cargo plane lost the No. 2 engine on takeoff, overran the runway, crashed into the ILS localizer antenna, broke up and caught fire."
3392,18797,07/04/2012,,AR / SKYPOINT ESTATES,Unknown,CEN12CA422,,CESSNA 172,N84279,1.0,0.0,0.0,
3393,54499,11/01/1996,,CA / FULLERTON MUNICIPAL,BIGGLES AVIATION,LAX97LA035,,YAKOVLEV YAK52,N207YK,1.0,0.0,0.0,
3394,3422,07/23/1983,19:30,"Gimli, Manitoba, Canada",Air Canada,143,Ottawa - Edmonton,Boeing B-767-233ER,C-GAUN,69.0,0.0,0.0,"The aircraft took off from Ottawa bound for Edmonton with less than half the fuel required to make the trip. A computer known as the 'Fuel Quantity Information System Processor'  was not working properly so the ground crew made manual calculations for the amount of needed fuel. However, they used pounds/liter for the specifigravity factor instead of kilograms/liter. This was first model of aircraft of Air Canada to use kilograms. The aircraft ran out of fuel at 41,000 feet. With only standby instruments (magneticompass, artificial horizon, airspeed indicator and altimeter) and no slats or flaps, the plane landed safely on a 7,200 ft. runway at Gimli, a former Air Force base converted into a racing drag strip. The plane became known as the 'Gimli Glider.'  The TV movie Falling from the Sky: Flight 174 was made about this incident in 1995."
3395,1994,09/14/1965,,"Gore, Ethiopia",Ethiopian Airlines,,,Douglas DC-3,ET-ABI,17.0,17.0,0.0,
3396,3943,06/10/1990,07:33,"Oxfordshire, England",British Airways,5390,"Birmingham, England - Malaga, Spain",BAC One-Eleven 528FL,G-BJRT,85.0,0.0,0.0,"While en route, at FL 173, a large section of windshield  fell away from the aircraft. The decompression pulled the captain out from under his seatbelt. Despite trying to hold onto the yoke, the captain was sucked out into the opening. A steward in the cockpit was able to grab hold of his legs. Another steward was able to strap himself into the vacant seat and aid in holding onto the captain's legs. The co-pilot wearing full restraints made an emergency landing at Southampton. The captain remained half way out of the aircraft for 15 minutes and suffered only frostbite and some fractures. Improper bolts used to replace the windshield two days earlier."
